player_id,year,team,is_finals,games_played,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,total_score,total_fantasy_points,total_percentage_played,avg_kicks,avg_marks,avg_handballs,avg_disposals,avg_goals,avg_behinds,avg_hit_outs,avg_tackles,avg_rebound_50s,avg_inside_50s,avg_clearances,avg_clangers,avg_free_kicks_for,avg_free_kicks_against,avg_contested_possessions,avg_uncontested_possessions,avg_contested_marks,avg_marks_inside_50,avg_one_percenters,avg_bounces,avg_goal_assists,avg_score,avg_fantasy_points,avg_percentage_played
44578,2020,Hawthorn Hawks,False,2,11.0,5.0,5.0,16.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,6.0,11.0,0.0,0.0,1.0,0.0,1.0,1,56.0,157.0,5.5,2.5,2.5,8.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.5,3.0,5.5,0.0,0.0,0.5,0.0,0.5,0.5,28.0,78.5
44578,2021,Hawthorn Hawks,False,8,51.0,26.0,59.0,110.0,2.0,1.0,0.0,24.0,5.0,19.0,24.0,21.0,3.0,10.0,0.0,42.0,66.0,1.0,2.0,10.0,1.0,1.0,13,431.0,551.0,6.4,3.2,7.4,13.8,0.2,0.1,0.0,3.0,0.6,2.4,3.0,2.6,0.4,1.2,5.2,8.2,0.1,0.2,1.2,0.1,0.1,1.6,53.9,68.9
44578,2022,Hawthorn Hawks,False,21,165.0,48.0,161.0,326.0,2.0,2.0,39.0,86.0,22.0,62.0,62.0,67.0,16.0,24.0,0.0,150.0,177.0,0.0,2.0,38.0,6.0,6.0,14,1302.0,1600.0,7.9,2.3,7.7,15.5,0.1,0.1,1.9,4.1,1.0,3.0,3.0,3.2,0.8,1.1,7.1,8.4,0.0,0.1,1.8,0.3,0.3,0.7,62.0,76.2
44578,2023,Hawthorn Hawks,False,23,213.0,60.0,339.0,552.0,1.0,5.0,1.0,110.0,33.0,76.0,109.0,75.0,19.0,27.0,0.0,212.0,347.0,1.0,1.0,32.0,4.0,11.0,11,1887.0,1790.0,9.3,2.6,14.7,24.0,0.0,0.2,0.0,4.8,1.4,3.3,4.7,3.3,0.8,1.2,9.2,15.1,0.0,0.0,1.4,0.2,0.5,0.5,82.0,77.8
44577,2018,Geelong Cats,False,6,31.0,13.0,42.0,73.0,5.0,2.0,0.0,14.0,4.0,11.0,9.0,6.0,3.0,2.0,0.0,27.0,46.0,0.0,1.0,1.0,1.0,2.0,32,301.0,436.0,5.2,2.2,7.0,12.2,0.8,0.3,0.0,2.3,0.7,1.8,1.5,1.0,0.5,0.3,4.5,7.7,0.0,0.2,0.2,0.2,0.3,5.3,50.2,72.7
44577,2019,Geelong Cats,False,3,37.0,7.0,25.0,62.0,4.0,4.0,0.0,11.0,6.0,9.0,16.0,3.0,3.0,1.0,0.0,24.0,38.0,0.0,3.0,4.0,2.0,2.0,28,254.0,207.0,12.3,2.3,8.3,20.7,1.3,1.3,0.0,3.7,2.0,3.0,5.3,1.0,1.0,0.3,8.0,12.7,0.0,1.0,1.3,0.7,0.7,9.3,84.7,69.0
44577,2019,Geelong Cats,True,3,22.0,7.0,19.0,41.0,1.0,0.0,0.0,7.0,2.0,8.0,5.0,7.0,2.0,2.0,0.0,17.0,24.0,0.0,0.0,1.0,0.0,1.0,6,155.0,178.0,7.3,2.3,6.3,13.7,0.3,0.0,0.0,2.3,0.7,2.7,1.7,2.3,0.7,0.7,5.7,8.0,0.0,0.0,0.3,0.0,0.3,2.0,51.7,59.3
44578,2024,Hawthorn Hawks,False,23,195.0,58.0,243.0,438.0,1.0,4.0,31.0,122.0,25.0,76.0,115.0,86.0,22.0,32.0,2.0,201.0,239.0,2.0,2.0,31.0,2.0,11.0,10,1700.0,1695.0,8.5,2.5,10.6,19.0,0.0,0.2,1.3,5.3,1.1,3.3,5.0,3.7,1.0,1.4,8.7,10.4,0.1,0.1,1.3,0.1,0.5,0.4,73.9,73.7
44578,2024,Hawthorn Hawks,True,2,16.0,4.0,19.0,35.0,0.0,0.0,5.0,15.0,1.0,5.0,7.0,6.0,4.0,3.0,0.0,17.0,21.0,0.0,0.0,5.0,0.0,0.0,0,158.0,162.0,8.0,2.0,9.5,17.5,0.0,0.0,2.5,7.5,0.5,2.5,3.5,3.0,2.0,1.5,8.5,10.5,0.0,0.0,2.5,0.0,0.0,0.0,79.0,81.0
44578,2025,Hawthorn Hawks,False,19,163.0,41.0,177.0,340.0,4.0,2.0,17.0,111.0,22.0,54.0,87.0,64.0,14.0,20.0,0.0,154.0,174.0,0.0,4.0,23.0,1.0,8.0,26,1407.0,1410.0,8.6,2.2,9.3,17.9,0.2,0.1,0.9,5.8,1.2,2.8,4.6,3.4,0.7,1.1,8.1,9.2,0.0,0.2,1.2,0.1,0.4,1.4,74.1,74.2
44578,2025,Hawthorn Hawks,True,3,31.0,4.0,33.0,64.0,1.0,0.0,0.0,13.0,2.0,15.0,16.0,11.0,2.0,3.0,0.0,26.0,32.0,0.0,1.0,3.0,2.0,1.0,6,222.0,215.0,10.3,1.3,11.0,21.3,0.3,0.0,0.0,4.3,0.7,5.0,5.3,3.7,0.7,1.0,8.7,10.7,0.0,0.3,1.0,0.7,0.3,2.0,74.0,71.7
44579,2005,Essendon Bombers,False,2,13.0,5.0,7.0,20.0,1.0,1.0,0.0,4.0,4.0,3.0,3.0,4.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,7,91.0,136.0,6.5,2.5,3.5,10.0,0.5,0.5,0.0,2.0,2.0,1.5,1.5,2.0,0.0,0.0,3.5,5.5,0.0,0.0,0.0,0.0,0.0,3.5,45.5,68.0
44579,2006,Essendon Bombers,False,7,67.0,27.0,40.0,107.0,1.0,2.0,0.0,16.0,14.0,18.0,5.0,10.0,2.0,2.0,0.0,30.0,75.0,4.0,0.0,15.0,2.0,1.0,8,430.0,634.0,9.6,3.9,5.7,15.3,0.1,0.3,0.0,2.3,2.0,2.6,0.7,1.4,0.3,0.3,4.3,10.7,0.6,0.0,2.1,0.3,0.1,1.1,61.4,90.6
44579,2007,Essendon Bombers,False,11,119.0,51.0,61.0,180.0,3.0,2.0,1.0,28.0,30.0,33.0,10.0,12.0,6.0,4.0,2.0,40.0,143.0,2.0,2.0,9.0,1.0,5.0,20,759.0,865.0,10.8,4.6,5.5,16.4,0.3,0.2,0.1,2.5,2.7,3.0,0.9,1.1,0.5,0.4,3.6,13.0,0.2,0.2,0.8,0.1,0.5,1.8,69.0,78.6
44579,2008,Essendon Bombers,False,21,247.0,92.0,132.0,379.0,5.0,2.0,0.0,47.0,64.0,54.0,24.0,42.0,4.0,10.0,1.0,68.0,283.0,4.0,0.0,42.0,1.0,5.0,32,1475.0,1818.0,11.8,4.4,6.3,18.0,0.2,0.1,0.0,2.2,3.0,2.6,1.1,2.0,0.2,0.5,3.2,13.5,0.2,0.0,2.0,0.0,0.2,1.5,70.2,86.6
44579,2009,Essendon Bombers,False,2,13.0,6.0,15.0,28.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,5.0,1.0,4.0,0.0,5.0,21.0,0.0,0.0,5.0,0.0,1.0,0,92.0,154.0,6.5,3.0,7.5,14.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.5,0.5,2.0,2.5,10.5,0.0,0.0,2.5,0.0,0.5,0.0,46.0,77.0
44579,2010,Port Adelaide Power,False,8,71.0,23.0,43.0,114.0,0.0,0.0,0.0,22.0,22.0,9.0,7.0,19.0,5.0,6.0,0.0,46.0,63.0,1.0,0.0,23.0,2.0,4.0,0,443.0,669.0,8.9,2.9,5.4,14.2,0.0,0.0,0.0,2.8,2.8,1.1,0.9,2.4,0.6,0.8,5.8,7.9,0.1,0.0,2.9,0.2,0.5,0.0,55.4,83.6
44580,2010,Richmond Tigers,False,19,142.0,65.0,83.0,225.0,14.0,3.0,0.0,48.0,14.0,49.0,4.0,32.0,17.0,14.0,0.0,64.0,163.0,2.0,7.0,19.0,14.0,5.0,87,1041.0,1522.0,7.5,3.4,4.4,11.8,0.7,0.2,0.0,2.5,0.7,2.6,0.2,1.7,0.9,0.7,3.4,8.6,0.1,0.4,1.0,0.7,0.3,4.6,54.8,80.1
44580,2011,Richmond Tigers,False,4,22.0,10.0,13.0,35.0,3.0,3.0,0.0,6.0,1.0,8.0,0.0,1.0,2.0,0.0,0.0,15.0,22.0,0.0,1.0,5.0,0.0,0.0,21,169.0,223.0,5.5,2.5,3.2,8.8,0.8,0.8,0.0,1.5,0.2,2.0,0.0,0.2,0.5,0.0,3.8,5.5,0.0,0.2,1.2,0.0,0.0,5.2,42.2,55.8
44581,2018,Western Bulldogs,False,18,130.0,77.0,78.0,208.0,2.0,1.0,2.0,38.0,42.0,16.0,2.0,42.0,20.0,9.0,0.0,102.0,102.0,27.0,2.0,74.0,1.0,0.0,13,937.0,1502.0,7.2,4.3,4.3,11.6,0.1,0.1,0.1,2.1,2.3,0.9,0.1,2.3,1.1,0.5,5.7,5.7,1.5,0.1,4.1,0.1,0.0,0.7,52.1,83.4
44581,2019,Western Bulldogs,False,22,166.0,129.0,79.0,245.0,30.0,27.0,20.0,39.0,5.0,47.0,3.0,40.0,24.0,14.0,7.0,129.0,118.0,53.0,45.0,49.0,3.0,10.0,207,1408.0,1901.0,7.5,5.9,3.6,11.1,1.4,1.2,0.9,1.8,0.2,2.1,0.1,1.8,1.1,0.6,5.9,5.4,2.4,2.0,2.2,0.1,0.5,9.4,64.0,86.4
44581,2019,Western Bulldogs,True,1,4.0,3.0,1.0,5.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,1.0,4.0,0.0,1.0,3.0,1.0,1.0,12,43.0,62.0,4.0,3.0,1.0,5.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,4.0,0.0,1.0,3.0,1.0,1.0,12.0,43.0,62.0
44581,2020,Western Bulldogs,False,11,44.0,38.0,35.0,79.0,14.0,6.0,0.0,9.0,1.0,7.0,0.0,12.0,4.0,6.0,3.0,48.0,34.0,16.0,17.0,12.0,0.0,5.0,90,428.0,831.0,4.0,3.5,3.2,7.2,1.3,0.5,0.0,0.8,0.1,0.6,0.0,1.1,0.4,0.5,4.4,3.1,1.5,1.5,1.1,0.0,0.5,8.2,38.9,75.5
44581,2020,Western Bulldogs,True,1,2.0,4.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,2.0,3.0,0.0,1.0,6,30.0,89.0,2.0,4.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,2.0,3.0,0.0,1.0,6.0,30.0,89.0
44581,2021,Western Bulldogs,False,21,162.0,132.0,78.0,240.0,40.0,38.0,2.0,28.0,0.0,39.0,3.0,38.0,18.0,15.0,0.0,124.0,126.0,51.0,73.0,28.0,2.0,8.0,278,1403.0,1698.0,7.7,6.3,3.7,11.4,1.9,1.8,0.1,1.3,0.0,1.9,0.1,1.8,0.9,0.7,5.9,6.0,2.4,3.5,1.3,0.1,0.4,13.2,66.8,80.9
44581,2021,Western Bulldogs,True,4,24.0,21.0,16.0,40.0,7.0,2.0,0.0,11.0,0.0,6.0,0.0,8.0,3.0,1.0,0.0,27.0,13.0,14.0,7.0,6.0,0.0,3.0,44,255.0,343.0,6.0,5.2,4.0,10.0,1.8,0.5,0.0,2.8,0.0,1.5,0.0,2.0,0.8,0.2,6.8,3.2,3.5,1.8,1.5,0.0,0.8,11.0,63.8,85.8
44581,2022,Western Bulldogs,False,21,172.0,98.0,73.0,245.0,51.0,33.0,20.0,43.0,0.0,42.0,10.0,49.0,26.0,10.0,6.0,135.0,109.0,41.0,50.0,26.0,0.0,14.0,339,1483.0,1806.0,8.2,4.7,3.5,11.7,2.4,1.6,1.0,2.0,0.0,2.0,0.5,2.3,1.2,0.5,6.4,5.2,2.0,2.4,1.2,0.0,0.7,16.1,70.6,86.0
44581,2022,Western Bulldogs,True,1,7.0,5.0,4.0,11.0,0.0,1.0,0.0,4.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,1,61.0,84.0,7.0,5.0,4.0,11.0,0.0,1.0,0.0,4.0,0.0,3.0,1.0,3.0,0.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,61.0,84.0
44581,2023,Western Bulldogs,False,23,180.0,100.0,87.0,267.0,44.0,33.0,22.0,59.0,4.0,43.0,5.0,55.0,29.0,20.0,2.0,157.0,118.0,41.0,57.0,51.0,1.0,22.0,297,1538.0,1988.0,7.8,4.3,3.8,11.6,1.9,1.4,1.0,2.6,0.2,1.9,0.2,2.4,1.3,0.9,6.8,5.1,1.8,2.5,2.2,0.0,1.0,12.9,66.9,86.4
44581,2024,Western Bulldogs,False,19,145.0,98.0,76.0,221.0,32.0,14.0,1.0,21.0,2.0,51.0,2.0,38.0,17.0,15.0,4.0,100.0,125.0,20.0,36.0,27.0,4.0,17.0,206,1144.0,1434.0,7.6,5.2,4.0,11.6,1.7,0.7,0.1,1.1,0.1,2.7,0.1,2.0,0.9,0.8,5.3,6.6,1.1,1.9,1.4,0.2,0.9,10.8,60.2,75.5
44581,2024,Western Bulldogs,True,1,3.0,3.0,5.0,8.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,18,46.0,81.0,3.0,3.0,5.0,8.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,18.0,46.0,81.0
44581,2025,Western Bulldogs,False,23,189.0,124.0,82.0,271.0,60.0,27.0,7.0,45.0,1.0,42.0,6.0,50.0,26.0,17.0,6.0,130.0,147.0,35.0,67.0,41.0,2.0,19.0,387,1652.0,1933.0,8.2,5.4,3.6,11.8,2.6,1.2,0.3,2.0,0.0,1.8,0.3,2.2,1.1,0.7,5.7,6.4,1.5,2.9,1.8,0.1,0.8,16.8,71.8,84.0
44582,2013,Port Adelaide Power,False,16,90.0,24.0,57.0,147.0,11.0,6.0,0.0,56.0,4.0,37.0,10.0,23.0,14.0,7.0,2.0,68.0,79.0,2.0,6.0,8.0,5.0,13.0,72,745.0,1178.0,5.6,1.5,3.6,9.2,0.7,0.4,0.0,3.5,0.2,2.3,0.6,1.4,0.9,0.4,4.2,4.9,0.1,0.4,0.5,0.3,0.8,4.5,46.6,73.6
44582,2014,Port Adelaide Power,False,5,36.0,13.0,18.0,54.0,6.0,6.0,0.0,13.0,1.0,11.0,5.0,4.0,10.0,0.0,0.0,30.0,27.0,0.0,4.0,9.0,4.0,3.0,42,287.0,423.0,7.2,2.6,3.6,10.8,1.2,1.2,0.0,2.6,0.2,2.2,1.0,0.8,2.0,0.0,6.0,5.4,0.0,0.8,1.8,0.8,0.6,8.4,57.4,84.6
44582,2014,Port Adelaide Power,True,3,21.0,5.0,14.0,35.0,4.0,1.0,0.0,8.0,1.0,9.0,0.0,1.0,5.0,1.0,0.0,14.0,20.0,1.0,2.0,1.0,5.0,0.0,25,165.0,239.0,7.0,1.7,4.7,11.7,1.3,0.3,0.0,2.7,0.3,3.0,0.0,0.3,1.7,0.3,4.7,6.7,0.3,0.7,0.3,1.7,0.0,8.3,55.0,79.7
44582,2015,Port Adelaide Power,False,10,59.0,23.0,63.0,122.0,9.0,3.0,0.0,38.0,11.0,16.0,4.0,18.0,7.0,9.0,0.0,47.0,80.0,1.0,3.0,8.0,9.0,3.0,57,561.0,810.0,5.9,2.3,6.3,12.2,0.9,0.3,0.0,3.8,1.1,1.6,0.4,1.8,0.7,0.9,4.7,8.0,0.1,0.3,0.8,0.9,0.3,5.7,56.1,81.0
44582,2016,Port Adelaide Power,False,17,93.0,31.0,95.0,188.0,15.0,5.0,0.0,63.0,8.0,51.0,7.0,28.0,19.0,9.0,0.0,81.0,116.0,1.0,4.0,13.0,6.0,9.0,95,901.0,1343.0,5.5,1.8,5.6,11.1,0.9,0.3,0.0,3.7,0.5,3.0,0.4,1.6,1.1,0.5,4.8,6.8,0.1,0.2,0.8,0.4,0.5,5.6,53.0,79.0
44582,2017,Port Adelaide Power,False,6,43.0,15.0,44.0,87.0,6.0,1.0,0.0,29.0,2.0,16.0,4.0,14.0,10.0,5.0,0.0,34.0,52.0,1.0,3.0,5.0,0.0,5.0,37,410.0,419.0,7.2,2.5,7.3,14.5,1.0,0.2,0.0,4.8,0.3,2.7,0.7,2.3,1.7,0.8,5.7,8.7,0.2,0.5,0.8,0.0,0.8,6.2,68.3,69.8
44582,2017,Port Adelaide Power,True,1,8.0,3.0,11.0,19.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,1.0,0.0,0.0,6.0,15.0,0.0,0.0,2.0,1.0,1.0,0,60.0,63.0,8.0,3.0,11.0,19.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,1.0,0.0,6.0,15.0,0.0,0.0,2.0,1.0,1.0,0.0,60.0,63.0
44582,2018,Port Adelaide Power,False,8,34.0,13.0,45.0,79.0,4.0,6.0,0.0,31.0,2.0,15.0,0.0,12.0,12.0,7.0,0.0,37.0,40.0,2.0,3.0,6.0,3.0,3.0,30,376.0,582.0,4.2,1.6,5.6,9.9,0.5,0.8,0.0,3.9,0.2,1.9,0.0,1.5,1.5,0.9,4.6,5.0,0.2,0.4,0.8,0.4,0.4,3.8,47.0,72.8
44583,2007,Essendon Bombers,False,1,3.0,0.0,3.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,6,19.0,67.0,3.0,0.0,3.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,19.0,67.0
44583,2008,Essendon Bombers,False,7,33.0,20.0,12.0,45.0,10.0,5.0,0.0,7.0,0.0,11.0,1.0,13.0,2.0,6.0,0.0,25.0,20.0,6.0,10.0,3.0,1.0,1.0,65,260.0,510.0,4.7,2.9,1.7,6.4,1.4,0.7,0.0,1.0,0.0,1.6,0.1,1.9,0.3,0.9,3.6,2.9,0.9,1.4,0.4,0.1,0.1,9.3,37.1,72.9
44583,2009,Essendon Bombers,False,11,60.0,42.0,19.0,79.0,19.0,4.0,0.0,14.0,1.0,27.0,1.0,14.0,3.0,5.0,0.0,40.0,38.0,16.0,16.0,8.0,1.0,6.0,118,506.0,996.0,5.5,3.8,1.7,7.2,1.7,0.4,0.0,1.3,0.1,2.5,0.1,1.3,0.3,0.5,3.6,3.5,1.5,1.5,0.7,0.1,0.5,10.7,46.0,90.5
44583,2009,Essendon Bombers,True,1,4.0,5.0,2.0,6.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0,40.0,88.0,4.0,5.0,2.0,6.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,40.0,88.0
44583,2010,Essendon Bombers,False,8,46.0,30.0,32.0,78.0,11.0,9.0,0.0,7.0,1.0,14.0,0.0,10.0,5.0,3.0,0.0,36.0,41.0,6.0,11.0,8.0,0.0,2.0,75,391.0,693.0,5.8,3.8,4.0,9.8,1.4,1.1,0.0,0.9,0.1,1.8,0.0,1.2,0.6,0.4,4.5,5.1,0.8,1.4,1.0,0.0,0.2,9.4,48.9,86.6
44585,2012,Fremantle Dockers,False,11,51.0,18.0,73.0,124.0,4.0,2.0,0.0,23.0,5.0,16.0,7.0,9.0,1.0,3.0,0.0,52.0,71.0,0.0,2.0,11.0,0.0,4.0,26,463.0,651.0,4.6,1.6,6.6,11.3,0.4,0.2,0.0,2.1,0.5,1.5,0.6,0.8,0.1,0.3,4.7,6.5,0.0,0.2,1.0,0.0,0.4,2.4,42.1,59.2
44585,2013,Fremantle Dockers,False,9,91.0,34.0,107.0,198.0,7.0,4.0,0.0,18.0,13.0,18.0,25.0,18.0,5.0,6.0,1.0,79.0,121.0,2.0,3.0,7.0,2.0,7.0,46,694.0,665.0,10.1,3.8,11.9,22.0,0.8,0.4,0.0,2.0,1.4,2.0,2.8,2.0,0.6,0.7,8.8,13.4,0.2,0.3,0.8,0.2,0.8,5.1,77.1,73.9
44585,2013,Fremantle Dockers,True,3,20.0,6.0,19.0,39.0,1.0,0.0,0.0,2.0,1.0,5.0,11.0,3.0,2.0,0.0,0.0,23.0,16.0,0.0,0.0,1.0,3.0,0.0,6,132.0,125.0,6.7,2.0,6.3,13.0,0.3,0.0,0.0,0.7,0.3,1.7,3.7,1.0,0.7,0.0,7.7,5.3,0.0,0.0,0.3,1.0,0.0,2.0,44.0,41.7
44585,2014,Fremantle Dockers,False,21,209.0,83.0,268.0,477.0,8.0,8.0,1.0,72.0,21.0,47.0,81.0,42.0,16.0,15.0,7.0,204.0,277.0,6.0,8.0,23.0,6.0,13.0,56,1728.0,1444.0,10.0,4.0,12.8,22.7,0.4,0.4,0.0,3.4,1.0,2.2,3.9,2.0,0.8,0.7,9.7,13.2,0.3,0.4,1.1,0.3,0.6,2.7,82.3,68.8
44585,2014,Fremantle Dockers,True,2,33.0,8.0,30.0,63.0,0.0,2.0,0.0,4.0,5.0,7.0,15.0,4.0,5.0,1.0,0.0,33.0,32.0,0.0,0.0,2.0,0.0,0.0,2,203.0,140.0,16.5,4.0,15.0,31.5,0.0,1.0,0.0,2.0,2.5,3.5,7.5,2.0,2.5,0.5,16.5,16.0,0.0,0.0,1.0,0.0,0.0,1.0,101.5,70.0
44585,2015,Fremantle Dockers,False,22,302.0,109.0,302.0,604.0,15.0,10.0,0.0,83.0,44.0,64.0,132.0,45.0,27.0,20.0,10.0,255.0,355.0,3.0,8.0,12.0,4.0,8.0,100,2236.0,1695.0,13.7,5.0,13.7,27.5,0.7,0.5,0.0,3.8,2.0,2.9,6.0,2.0,1.2,0.9,11.6,16.1,0.1,0.4,0.5,0.2,0.4,4.5,101.6,77.0
44585,2015,Fremantle Dockers,True,2,18.0,5.0,36.0,54.0,1.0,0.0,0.0,3.0,2.0,2.0,10.0,4.0,1.0,1.0,0.0,23.0,31.0,0.0,1.0,0.0,0.0,0.0,6,157.0,152.0,9.0,2.5,18.0,27.0,0.5,0.0,0.0,1.5,1.0,1.0,5.0,2.0,0.5,0.5,11.5,15.5,0.0,0.5,0.0,0.0,0.0,3.0,78.5,76.0
44585,2016,Fremantle Dockers,False,22,289.0,90.0,448.0,737.0,7.0,4.0,0.0,101.0,44.0,63.0,162.0,80.0,25.0,21.0,20.0,359.0,374.0,6.0,4.0,10.0,3.0,6.0,46,2445.0,1796.0,13.1,4.1,20.4,33.5,0.3,0.2,0.0,4.6,2.0,2.9,7.4,3.6,1.1,1.0,16.3,17.0,0.3,0.2,0.5,0.1,0.3,2.1,111.1,81.6
44585,2017,Fremantle Dockers,False,21,244.0,94.0,327.0,571.0,14.0,6.0,0.0,94.0,38.0,61.0,142.0,58.0,35.0,22.0,14.0,274.0,304.0,6.0,8.0,18.0,15.0,12.0,90,2103.0,1630.0,11.6,4.5,15.6,27.2,0.7,0.3,0.0,4.5,1.8,2.9,6.8,2.8,1.7,1.0,13.0,14.5,0.3,0.4,0.9,0.7,0.6,4.3,100.1,77.6
44585,2018,Fremantle Dockers,False,22,251.0,79.0,416.0,667.0,10.0,6.0,0.0,93.0,32.0,78.0,157.0,74.0,29.0,28.0,11.0,331.0,332.0,9.0,9.0,19.0,3.0,12.0,66,2205.0,1764.0,11.4,3.6,18.9,30.3,0.5,0.3,0.0,4.2,1.5,3.5,7.1,3.4,1.3,1.3,15.0,15.1,0.4,0.4,0.9,0.1,0.5,3.0,100.2,80.2
44585,2019,Brisbane Lions,False,22,275.0,91.0,413.0,688.0,10.0,6.0,0.0,86.0,36.0,78.0,174.0,63.0,33.0,21.0,26.0,355.0,333.0,1.0,4.0,17.0,12.0,11.0,66,2304.0,1950.0,12.5,4.1,18.8,31.3,0.5,0.3,0.0,3.9,1.6,3.5,7.9,2.9,1.5,1.0,16.1,15.1,0.0,0.2,0.8,0.5,0.5,3.0,104.7,88.6
44585,2019,Brisbane Lions,True,2,26.0,7.0,28.0,54.0,2.0,1.0,0.0,4.0,4.0,6.0,15.0,8.0,3.0,2.0,0.0,24.0,29.0,1.0,1.0,1.0,1.0,1.0,13,181.0,183.0,13.0,3.5,14.0,27.0,1.0,0.5,0.0,2.0,2.0,3.0,7.5,4.0,1.5,1.0,12.0,14.5,0.5,0.5,0.5,0.5,0.5,6.5,90.5,91.5
44585,2020,Brisbane Lions,False,17,231.0,73.0,237.0,468.0,11.0,13.0,0.0,53.0,25.0,74.0,90.0,48.0,19.0,11.0,31.0,212.0,249.0,4.0,8.0,11.0,4.0,1.0,79,1663.0,1567.0,13.6,4.3,13.9,27.5,0.6,0.8,0.0,3.1,1.5,4.4,5.3,2.8,1.1,0.6,12.5,14.6,0.2,0.5,0.6,0.2,0.1,4.6,97.8,92.2
44585,2020,Brisbane Lions,True,2,18.0,6.0,25.0,43.0,3.0,0.0,0.0,6.0,3.0,8.0,13.0,4.0,2.0,1.0,0.0,25.0,18.0,0.0,0.0,5.0,0.0,1.0,18,163.0,186.0,9.0,3.0,12.5,21.5,1.5,0.0,0.0,3.0,1.5,4.0,6.5,2.0,1.0,0.5,12.5,9.0,0.0,0.0,2.5,0.0,0.5,9.0,81.5,93.0
44585,2021,Brisbane Lions,False,15,184.0,55.0,201.0,385.0,8.0,5.0,0.0,63.0,23.0,64.0,91.0,46.0,30.0,13.0,8.0,177.0,204.0,0.0,3.0,6.0,5.0,7.0,53,1415.0,1263.0,12.3,3.7,13.4,25.7,0.5,0.3,0.0,4.2,1.5,4.3,6.1,3.1,2.0,0.9,11.8,13.6,0.0,0.2,0.4,0.3,0.5,3.5,94.3,84.2
44585,2021,Brisbane Lions,True,2,36.0,11.0,38.0,74.0,0.0,1.0,0.0,7.0,5.0,7.0,16.0,12.0,5.0,4.0,0.0,38.0,36.0,0.0,0.0,0.0,0.0,1.0,1,239.0,177.0,18.0,5.5,19.0,37.0,0.0,0.5,0.0,3.5,2.5,3.5,8.0,6.0,2.5,2.0,19.0,18.0,0.0,0.0,0.0,0.0,0.5,0.5,119.5,88.5
44585,2022,Brisbane Lions,False,22,311.0,90.0,352.0,663.0,11.0,8.0,0.0,100.0,36.0,97.0,160.0,82.0,39.0,22.0,28.0,350.0,311.0,7.0,7.0,18.0,12.0,13.0,74,2354.0,1909.0,14.1,4.1,16.0,30.1,0.5,0.4,0.0,4.5,1.6,4.4,7.3,3.7,1.8,1.0,15.9,14.1,0.3,0.3,0.8,0.5,0.6,3.4,107.0,86.8
44585,2022,Brisbane Lions,True,3,35.0,6.0,51.0,86.0,0.0,0.0,0.0,13.0,3.0,13.0,31.0,4.0,5.0,1.0,0.0,50.0,39.0,0.0,0.0,6.0,1.0,1.0,0,279.0,280.0,11.7,2.0,17.0,28.7,0.0,0.0,0.0,4.3,1.0,4.3,10.3,1.3,1.7,0.3,16.7,13.0,0.0,0.0,2.0,0.3,0.3,0.0,93.0,93.3
